time,open,high,low,close,Volume
1769623200.002,0.7705,0.7709999999999999,0.7705,0.7709999999999999,1402.6666666666667
1769626800,0.7705,0.7705,0.77,0.77,12172
1769630400,0.77,0.77,0.7695000000000001,0.7695000000000001,4989
1769634000,0.7695,0.7695,0.769,0.769,1042
1769634000.001,0.769,0.769,0.7685000000000001,0.7685000000000001,1042
1769641200,0.7685,0.7685,0.768,0.768,1395.6666666666667
1769641200.001,0.768,0.768,0.7675000000000001,0.7675000000000001,1395.6666666666667
1769641200.002,0.7675000000000001,0.7675000000000001,0.7670000000000001,0.7670000000000001,1395.6666666666667
1769641200.003,0.767,0.767,0.7665000000000001,0.7665000000000001,1395.6666666666667
1769641200.004,0.7665000000000001,0.7665000000000001,0.7660000000000001,0.7660000000000001,1395.6666666666667
1769641200.005,0.766,0.766,0.7655000000000001,0.7655000000000001,1395.6666666666667
1769648400,0.766,0.7665,0.766,0.7665,4286
1769648400.001,0.7665000000000001,0.767,0.7665000000000001,0.767,4286
1769655600,0.7665000000000001,0.7665000000000001,0.7660000000000001,0.7660000000000001,3000.5
1769655600.001,0.766,0.766,0.7655000000000001,0.7655000000000001,3000.5
1769670000,0.766,0.7665,0.76521,0.7665,11701
1769677200,0.7665000000000001,0.767,0.7665000000000001,0.767,5401.5
1769677200.001,0.767,0.7675,0.767,0.7675,5401.5
1769680800,0.7675000000000001,0.768,0.7675000000000001,0.768,4042
1769695200,0.7675000000000001,0.76834,0.7670000000000001,0.7670000000000001,7367.666666666667
1769695200.001,0.767,0.767,0.7665000000000001,0.7665000000000001,7367.666666666667
1769695200.002,0.7665000000000001,0.7665000000000001,0.7660000000000001,0.7660000000000001,7367.666666666667
1769698800,0.7665000000000001,0.767,0.7665000000000001,0.767,6626.333333333333
1769698800.001,0.767,0.7675,0.767,0.7675,6626.333333333333
1769698800.002,0.7675000000000001,0.768,0.7675000000000001,0.768,6626.333333333333
1769706000,0.7675000000000001,0.7675000000000001,0.7670000000000001,0.7670000000000001,15618
1769709600,0.767,0.767,0.7665000000000001,0.7665000000000001,4715
1769716800,0.7665000000000001,0.7665000000000001,0.7660000000000001,0.7660000000000001,7244
1769720400,0.766,0.766,0.7655000000000001,0.7655000000000001,610
1769720400.001,0.7655000000000001,0.7655000000000001,0.7650000000000001,0.7650000000000001,610
1769720400.002,0.765,0.765,0.7645000000000001,0.7645000000000001,610
1769731200,0.765,0.7655,0.76442,0.7655,5258.25
1769731200.001,0.7655000000000001,0.766,0.7655000000000001,0.766,5258.25
1769731200.002,0.766,0.7665,0.766,0.7665,5258.25
1769731200.003,0.7665000000000001,0.767,0.7665000000000001,0.767,5258.25
1769734800,0.767,0.7675,0.767,0.7675,3246.5
1769734800.001,0.7675000000000001,0.768,0.7675000000000001,0.768,3246.5
1769738400,0.768,0.7685,0.768,0.7685,8560
1769756400,0.768,0.76866,0.7675000000000001,0.7675000000000001,22281
1769763600,0.768,0.7685,0.768,0.7685,4309.666666666667
1769763600.001,0.7685,0.7689999999999999,0.7685,0.7689999999999999,4309.666666666667
1769763600.002,0.769,0.7695,0.769,0.7695,4309.666666666667
1769770800,0.769,0.769,0.7685000000000001,0.7685000000000001,2645.25
1769770800.001,0.7685,0.7685,0.768,0.768,2645.25
1769770800.002,0.768,0.768,0.7675000000000001,0.7675000000000001,2645.25
1769770800.003,0.7675000000000001,0.7675000000000001,0.7670000000000001,0.7670000000000001,2645.25
1769774400,0.7675000000000001,0.768,0.7675000000000001,0.768,3046.5
1769774400.001,0.768,0.7685,0.768,0.7685,3046.5
1769785200,0.7685,0.7689999999999999,0.7685,0.7689999999999999,8399.333333333334
1769785200.001,0.769,0.7695,0.769,0.7695,8399.333333333334
1769785200.002,0.7695,0.7699999999999999,0.7695,0.7699999999999999,8399.333333333334
1769788800,0.77,0.7705,0.77,0.7705,3788.5
1769788800.001,0.7705,0.7709999999999999,0.7705,0.7709999999999999,3788.5
1769792400,0.771,0.7715,0.771,0.7715,6283
1769803200,0.7715,0.7719999999999999,0.7715,0.7719999999999999,6552.666666666667
1769803200.001,0.772,0.7725,0.772,0.7725,6552.666666666667
1769803200.002,0.7725,0.7729999999999999,0.7725,0.7729999999999999,6552.666666666667
1769983200,0.773,0.7735,0.773,0.7735,4097
1769994000,0.773,0.77378,0.7725000000000001,0.7725000000000001,16071
1770019200,0.773,0.7735,0.77238,0.7735,9162.333333333334
1770019200.001,0.7735,0.7739999999999999,0.7735,0.7739999999999999,9162.333333333334
1770019200.002,0.774,0.7745,0.774,0.7745,9162.333333333334
1770026400,0.7745,0.7749999999999999,0.7745,0.7749999999999999,4982.5
1770026400.001,0.775,0.7755,0.775,0.7755,4982.5
1770033600,0.7755,0.7759999999999999,0.7755,0.7759999999999999,7475
1770037200,0.776,0.7765,0.776,0.7765,1333.4
1770037200.001,0.7765,0.7769999999999999,0.7765,0.7769999999999999,1333.4
1770037200.002,0.777,0.7775,0.777,0.7775,1333.4
1770037200.003,0.7775,0.7779999999999999,0.7775,0.7779999999999999,1333.4
1770037200.004,0.778,0.7785,0.778,0.7785,1333.4
1770040800,0.7785,0.7789999999999999,0.7785,0.7789999999999999,7800
1770044400,0.779,0.7795,0.779,0.7795,2116.2
1770044400.001,0.7795,0.7799999999999999,0.7795,0.7799999999999999,2116.2
1770044400.002,0.78,0.7805,0.78,0.7805,2116.2
1770044400.003,0.7805,0.7809999999999999,0.7805,0.7809999999999999,2116.2
1770044400.004,0.781,0.7815,0.781,0.7815,2116.2
1770048000,0.781,0.781,0.7805000000000001,0.7805000000000001,3399
1770048000.001,0.7805,0.7805,0.78,0.78,3399
1770073200,0.78,0.78076,0.7795000000000001,0.7795000000000001,19151
1770076800,0.7795,0.7795,0.779,0.779,1093
1770076800.001,0.779,0.779,0.7785000000000001,0.7785000000000001,1093
1770098400,0.7785,0.7785,0.778,0.778,15423
1770102000,0.778,0.778,0.7775000000000001,0.7775000000000001,3975
1770109200,0.778,0.7785,0.77736,0.7785,8454
1770120000,0.778,0.77858,0.7775000000000001,0.7775000000000001,9850
1770130800,0.7775,0.7775,0.777,0.777,4478.75
1770130800.001,0.777,0.777,0.7765000000000001,0.7765000000000001,4478.75
1770130800.002,0.7765,0.7765,0.776,0.776,4478.75
1770130800.003,0.776,0.776,0.7755000000000001,0.7755000000000001,4478.75
1770134400,0.7755,0.7755,0.775,0.775,5478
1770163200,0.7755,0.7759999999999999,0.7755,0.7759999999999999,24315
1770177600,0.7755,0.7755,0.775,0.775,9056
1770195600,0.7755,0.7759999999999999,0.7755,0.7759999999999999,15539
1770199200,0.776,0.7765,0.776,0.7765,2906
1770206400,0.776,0.77651,0.7755000000000001,0.7755000000000001,5810
1770217200,0.776,0.7765,0.776,0.7765,9578
1770217200.001,0.7765,0.7769999999999999,0.7765,0.7769999999999999,9578
1770256800,0.777,0.7775,0.777,0.7775,40335
1770260400,0.7775,0.7779999999999999,0.7775,0.7779999999999999,2940
1770278400,0.7775,0.77829,0.777,0.777,13954
1770282000,0.7775,0.7779999999999999,0.7775,0.7779999999999999,2078
1770282000.001,0.778,0.7785,0.778,0.7785,2078
1770289200,0.778,0.778,0.7775000000000001,0.7775000000000001,6131
1770292800,0.7775,0.7775,0.777,0.777,2723
1770292800.001,0.777,0.777,0.7765000000000001,0.7765000000000001,2723
1770292800.002,0.7765,0.7765,0.776,0.776,2723
1770296400,0.776,0.776,0.7755000000000001,0.7755000000000001,4457
1770296400.001,0.7755,0.7755,0.775,0.775,4457
1770300000,0.7755,0.7759999999999999,0.7755,0.7759999999999999,4573
1770300000.001,0.776,0.7765,0.776,0.7765,4573
1770303600,0.7765,0.7769999999999999,0.7765,0.7769999999999999,10110
1770321600,0.777,0.7775,0.777,0.7775,7494.5
1770321600.001,0.7775,0.7779999999999999,0.7775,0.7779999999999999,7494.5
1770350400,0.7775,0.77814,0.777,0.777,16739
1770357600,0.777,0.777,0.7765000000000001,0.7765000000000001,3959
1770361200,0.777,0.7775,0.777,0.7775,2086
1770364800,0.7775,0.7779999999999999,0.7775,0.7779999999999999,3384
1770386400,0.7775,0.77843,0.777,0.777,6173
1770386400.001,0.777,0.777,0.7765000000000001,0.7765000000000001,6173
1770386400.002,0.7765,0.7765,0.776,0.776,6173
1770390000,0.776,0.776,0.7755000000000001,0.7755000000000001,5608
1770613200,0.7755,0.77626,0.775,0.775,27474
1770616800,0.775,0.775,0.7745000000000001,0.7745000000000001,1666.6666666666667
1770616800.001,0.7745,0.7745,0.774,0.774,1666.6666666666667
1770616800.002,0.774,0.774,0.7735000000000001,0.7735000000000001,1666.6666666666667
1770624000,0.7735,0.7735,0.773,0.773,3501
1770624000.001,0.773,0.773,0.7725000000000001,0.7725000000000001,3501
1770634800,0.7725,0.7725,0.772,0.772,4904.5
1770634800.001,0.772,0.772,0.7715000000000001,0.7715000000000001,4904.5
1770638400,0.7715,0.7715,0.771,0.771,1393.5
1770638400.001,0.771,0.771,0.7705000000000001,0.7705000000000001,1393.5
1770642000,0.7705,0.7705,0.77,0.77,1788.3333333333333
1770642000.001,0.77,0.77,0.7695000000000001,0.7695000000000001,1788.3333333333333
1770642000.002,0.7695,0.7695,0.769,0.769,1788.3333333333333
1770645600,0.769,0.769,0.7685000000000001,0.7685000000000001,2126.3333333333335
1770645600.001,0.7685,0.7685,0.768,0.768,2126.3333333333335
1770645600.002,0.768,0.768,0.7675000000000001,0.7675000000000001,2126.3333333333335
1770649200,0.7675000000000001,0.7675000000000001,0.7670000000000001,0.7670000000000001,2518
1770649200.001,0.767,0.767,0.7665000000000001,0.7665000000000001,2518
1770652800,0.767,0.7675,0.767,0.7675,1633
1770652800.001,0.7675000000000001,0.768,0.7675000000000001,0.768,1633
1770660000,0.7675000000000001,0.7675000000000001,0.7670000000000001,0.7670000000000001,4796
1770663600,0.767,0.767,0.7665000000000001,0.7665000000000001,975.5
1770663600.001,0.7665000000000001,0.7665000000000001,0.7660000000000001,0.7660000000000001,975.5
1770678000,0.7665000000000001,0.767,0.7665000000000001,0.767,4913
1770714000,0.7665000000000001,0.76748,0.7660000000000001,0.7660000000000001,20167
1770728400,0.766,0.76662,0.7655000000000001,0.7655000000000001,12804
1770732000,0.7655000000000001,0.7655000000000001,0.7650000000000001,0.7650000000000001,2172.6666666666665
1770732000.001,0.765,0.765,0.7645000000000001,0.7645000000000001,2172.6666666666665
1770732000.002,0.7645000000000001,0.7645000000000001,0.7640000000000001,0.7640000000000001,2172.6666666666665
1770735600,0.7645000000000001,0.765,0.7645000000000001,0.765,6976
1770739200,0.765,0.7655,0.765,0.7655,1532.3333333333333
1770739200.001,0.7655000000000001,0.766,0.7655000000000001,0.766,1532.3333333333333
1770739200.002,0.766,0.7665,0.766,0.7665,1532.3333333333333
1770742800,0.7665000000000001,0.767,0.7665000000000001,0.767,1444.5
1770742800.001,0.767,0.7675,0.767,0.7675,1444.5
1770746400,0.7675000000000001,0.768,0.7675000000000001,0.768,1863
1770764400,0.768,0.7685,0.7674,0.7685,5202
1770775200,0.768,0.768,0.7675000000000001,0.7675000000000001,3838.5
1770775200.001,0.7675000000000001,0.7675000000000001,0.7670000000000001,0.7670000000000001,3838.5
1770778800,0.767,0.767,0.7665000000000001,0.7665000000000001,1725
1770786000,0.7665000000000001,0.7665000000000001,0.7660000000000001,0.7660000000000001,2819
1770811200,0.7665000000000001,0.767,0.76572,0.767,10076
1770811200.001,0.767,0.7675,0.767,0.7675,10076
1770814800,0.7675000000000001,0.768,0.7675000000000001,0.768,2680.6666666666665
1770814800.001,0.768,0.7685,0.768,0.7685,2680.6666666666665
1770814800.002,0.7685,0.7689999999999999,0.7685,0.7689999999999999,2680.6666666666665
1770814800.003,0.769,0.7695,0.769,0.7695,2680.6666666666665
1770814800.004,0.7695,0.7699999999999999,0.7695,0.7699999999999999,2680.6666666666665
1770814800.005,0.77,0.7705,0.77,0.7705,2680.6666666666665
1770818400,0.7705,0.7709999999999999,0.7705,0.7709999999999999,5271.5
1770818400.001,0.771,0.7715,0.771,0.7715,5271.5
1770822000,0.7715,0.7719999999999999,0.7715,0.7719999999999999,4656
1770822000.001,0.772,0.7725,0.772,0.7725,4656
1770825600,0.772,0.772,0.7715000000000001,0.7715000000000001,1758.3333333333333
1770825600.001,0.7715,0.7715,0.771,0.771,1758.3333333333333
1770825600.002,0.771,0.771,0.7705000000000001,0.7705000000000001,1758.3333333333333
1770843600,0.771,0.7715,0.77008,0.7715,12073
1770854400,0.771,0.771,0.7705000000000001,0.7705000000000001,4330
1770876000,0.771,0.7715,0.77036,0.7715,6870.5
1770876000.001,0.7715,0.7719999999999999,0.7715,0.7719999999999999,6870.5
1770879600,0.7715,0.7715,0.771,0.771,2650
1770883200,0.771,0.771,0.7705000000000001,0.7705000000000001,1651.5
1770883200.001,0.7705,0.7705,0.77,0.77,1651.5
1770886800,0.77,0.77,0.7695000000000001,0.7695000000000001,1085
1770886800.001,0.7695,0.7695,0.769,0.769,1085
1770886800.002,0.769,0.769,0.7685000000000001,0.7685000000000001,1085
1770894000,0.7685,0.7685,0.768,0.768,1401.3333333333333
1770894000.001,0.768,0.768,0.7675000000000001,0.7675000000000001,1401.3333333333333
1770894000.002,0.7675000000000001,0.7675000000000001,0.7670000000000001,0.7670000000000001,1401.3333333333333
1770897600,0.7675000000000001,0.768,0.7675000000000001,0.768,898
1770897600.001,0.768,0.7685,0.768,0.7685,898
1770897600.002,0.7685,0.7689999999999999,0.7685,0.7689999999999999,898
1770897600.003,0.769,0.7695,0.769,0.7695,898
1770908400,0.769,0.769,0.7685000000000001,0.7685000000000001,7285
1770908400.001,0.7685,0.7685,0.768,0.768,7285
1770912000,0.7685,0.7689999999999999,0.7685,0.7689999999999999,9982
1770915600,0.769,0.7695,0.769,0.7695,5553
1770955200,0.7695,0.7699999999999999,0.76862,0.7699999999999999,19657
1770966000,0.77,0.7705,0.77,0.7705,6887
1770984000,0.77,0.77,0.7695000000000001,0.7695000000000001,5793.5
1770984000.001,0.7695,0.7695,0.769,0.769,5793.5
1770987600,0.769,0.769,0.7685000000000001,0.7685000000000001,7440
1770994800,0.769,0.7695,0.769,0.7695,5841.5
1770994800.001,0.7695,0.7699999999999999,0.7695,0.7699999999999999,5841.5
1770998400,0.7695,0.7695,0.769,0.769,3886
1771002000,0.769,0.769,0.7685000000000001,0.7685000000000001,1567
1771002000.001,0.7685,0.7685,0.768,0.768,1567
1771192800,0.768,0.768,0.7675000000000001,0.7675000000000001,5146
1771200000,0.768,0.7685,0.768,0.7685,3767
1771228800,0.7685,0.7689999999999999,0.7685,0.7689999999999999,11441
1771232400,0.769,0.7695,0.769,0.7695,1810
1771243200,0.7695,0.7699999999999999,0.7695,0.7699999999999999,3971
1771311600,0.77,0.7705,0.76914,0.7705,22671
1771315200,0.77,0.77,0.7695000000000001,0.7695000000000001,3298
1771329600,0.77,0.7705,0.76919,0.7705,7681
1771333200,0.7705,0.7709999999999999,0.7705,0.7709999999999999,4354
1771336800,0.771,0.7715,0.771,0.7715,4819
1771340400,0.7715,0.7719999999999999,0.7715,0.7719999999999999,1435.75
1771340400.001,0.772,0.7725,0.772,0.7725,1435.75
1771340400.002,0.7725,0.7729999999999999,0.7725,0.7729999999999999,1435.75
1771340400.003,0.773,0.7735,0.773,0.7735,1435.75
1771344000,0.773,0.773,0.7725000000000001,0.7725000000000001,2265.5
1771344000.001,0.7725,0.7725,0.772,0.772,2265.5
1771347600,0.772,0.772,0.7715000000000001,0.7715000000000001,2765
1771351200,0.7715,0.7715,0.771,0.771,1204.5
1771351200.001,0.771,0.771,0.7705000000000001,0.7705000000000001,1204.5
1771401600,0.771,0.7715,0.77012,0.7715,19073
1771408800,0.7715,0.7719999999999999,0.7715,0.7719999999999999,4000
1771416000,0.7715,0.7715,0.771,0.771,3372
1771430400,0.7715,0.7719999999999999,0.7715,0.7719999999999999,13245
1771434000,0.772,0.7725,0.772,0.7725,1859
1771444800,0.7725,0.7729999999999999,0.7725,0.7729999999999999,7564
1771495200,0.773,0.7735,0.77218,0.7735,22571
1771498800,0.7735,0.7739999999999999,0.7735,0.7739999999999999,2163
1771502400,0.774,0.7745,0.774,0.7745,1368
1771502400.001,0.7745,0.7749999999999999,0.7745,0.7749999999999999,1368
1771509600,0.775,0.7755,0.775,0.7755,7966
1771552800,0.7755,0.7759999999999999,0.7755,0.7759999999999999,27119
1771596000,0.776,0.7765,0.77539,0.7765,31310
1771599600,0.776,0.776,0.7755000000000001,0.7755000000000001,5266
1771599600.001,0.7755,0.7755,0.775,0.775,5266
1771599600.002,0.775,0.775,0.7745000000000001,0.7745000000000001,5266
1771603200,0.775,0.7755,0.775,0.7755,5597
1771801200,0.775,0.77588,0.7745000000000001,0.7745000000000001,3160
1771801200.001,0.7745,0.7745,0.774,0.774,3160
1771801200.002,0.774,0.774,0.7735000000000001,0.7735000000000001,3160
1771801200.003,0.7735,0.7735,0.773,0.773,3160
1771801200.004,0.773,0.773,0.7725000000000001,0.7725000000000001,3160
1771801200.005,0.7725,0.7725,0.772,0.772,3160
1771804800,0.772,0.772,0.7715000000000001,0.7715000000000001,3166
1771822800,0.772,0.7725,0.77148,0.7725,11074
1771833600,0.7725,0.7729999999999999,0.7725,0.7729999999999999,4366.5
1771833600.001,0.773,0.7735,0.773,0.7735,4366.5
1771837200,0.7735,0.7739999999999999,0.7735,0.7739999999999999,2752
1771840800,0.774,0.7745,0.774,0.7745,2234
1771844400,0.7745,0.7749999999999999,0.7745,0.7749999999999999,715.6666666666666
1771844400.001,0.775,0.7755,0.775,0.7755,715.6666666666666
1771844400.002,0.7755,0.7759999999999999,0.7755,0.7759999999999999,715.6666666666666
1771855200,0.7755,0.77628,0.775,0.775,3213.3333333333335
1771855200.001,0.775,0.775,0.7745000000000001,0.7745000000000001,3213.3333333333335
1771855200.002,0.7745,0.7745,0.774,0.774,3213.3333333333335
1771862400,0.774,0.774,0.7735000000000001,0.7735000000000001,7114
1771880400,0.774,0.7745,0.774,0.7745,8141
1771894800,0.7745,0.7749999999999999,0.7745,0.7749999999999999,3862.5
1771894800.001,0.775,0.7755,0.775,0.7755,3862.5
1771905600,0.7755,0.7759999999999999,0.7755,0.7759999999999999,2930.5
1771905600.001,0.776,0.7765,0.776,0.7765,2930.5
1771909200,0.776,0.776,0.7755000000000001,0.7755000000000001,2024
1771920000,0.7755,0.7755,0.775,0.775,10676
1771923600,0.775,0.775,0.7745000000000001,0.7745000000000001,1440.5
1771923600.001,0.7745,0.7745,0.774,0.774,1440.5
1771948800,0.774,0.77478,0.7735000000000001,0.7735000000000001,22784
1771984800,0.7735,0.77402,0.773,0.773,16404
1771995600,0.773,0.773,0.7725000000000001,0.7725000000000001,7906
1772006400,0.773,0.7735,0.773,0.7735,7659
1772010000,0.7735,0.7739999999999999,0.7735,0.7739999999999999,3094
1772013600,0.774,0.7745,0.774,0.7745,2470
1772017200,0.7745,0.7749999999999999,0.7745,0.7749999999999999,2168
1772028000,0.7745,0.7745,0.774,0.774,8310
1772031600,0.774,0.774,0.7735000000000001,0.7735000000000001,4574
1772035200,0.7735,0.7735,0.773,0.773,2858
1772038800,0.773,0.773,0.7725000000000001,0.7725000000000001,2176
1772064000,0.7725,0.7725,0.772,0.772,10587
1772067600,0.772,0.772,0.7715000000000001,0.7715000000000001,2903
1772092800,0.772,0.7725,0.772,0.7725,7223
1772092800.001,0.7725,0.7729999999999999,0.7725,0.7729999999999999,7223
1772096400,0.773,0.7735,0.773,0.7735,2594
1772100000,0.7735,0.7739999999999999,0.7735,0.7739999999999999,911.5
1772100000.001,0.774,0.7745,0.774,0.7745,911.5
1772103600,0.7745,0.7749999999999999,0.7745,0.7749999999999999,1831
1772114400,0.7745,0.7745,0.774,0.774,8841
1772125200,0.7745,0.7749999999999999,0.77372,0.7749999999999999,12040
1772136000,0.7745,0.7745,0.774,0.774,4971
1772146800,0.774,0.774,0.7735000000000001,0.7735000000000001,2757
1772164800,0.7735,0.7735,0.773,0.773,10262
1772190000,0.773,0.773,0.7725000000000001,0.7725000000000001,17722
1772193600,0.7725,0.7725,0.772,0.772,1818
1772197200,0.772,0.772,0.7715000000000001,0.7715000000000001,2879
1772197200.001,0.7715,0.7715,0.771,0.771,2879
1772200800,0.771,0.771,0.7705000000000001,0.7705000000000001,1350.25
1772200800.001,0.7705,0.7705,0.77,0.77,1350.25
1772200800.002,0.77,0.77,0.7695000000000001,0.7695000000000001,1350.25
1772200800.003,0.7695,0.7695,0.769,0.769,1350.25
1772215200,0.769,0.769,0.7685000000000001,0.7685000000000001,7066
1772215200.001,0.7685,0.7685,0.768,0.768,7066
1772226000,0.7685,0.7689999999999999,0.7685,0.7689999999999999,5040
1772402640,0.7685,0.7685,0.768,0.768,0.5
1772402640.001,0.768,0.768,0.7675000000000001,0.7675000000000001,0.5
1772406060,0.768,0.7685,0.76742,0.7685,1025
1772406840,0.7685,0.7689999999999999,0.7685,0.7689999999999999,1010
1772407740,0.769,0.7695,0.769,0.7695,1081
1772415300,0.769,0.76997,0.7685000000000001,0.7685000000000001,8937
1772421780,0.7685,0.76914,0.768,0.768,4829
1772428500,0.7685,0.7689999999999999,0.76787,0.7689999999999999,3279
1772432040,0.769,0.7695,0.769,0.7695,2475
1772433540,0.7695,0.7699999999999999,0.7695,0.7699999999999999,1751
